variable,value,game_id
Surface,grass,197110240cle
Weather,"60 degrees, relative humidity 85%, wind 9 mph",197110240cle
Vegas Line,Pick,197110240cle
Over/Under,0.0 (over),197110240cle
Stadium,Atlanta Stadium,197110240atl
Start Time,1:00pm,197110240atl
Surface,grass,197110240atl
Weather,"66 degrees, relative humidity 83%, wind 7 mph",197110240atl
Vegas Line,Pick,197110240atl
Over/Under,0.0 (over),197110240atl
Stadium,San Diego Stadium,197110230sdg
Start Time,6:00pm,197110230sdg
Surface,grass,197110230sdg
Weather,"64 degrees, relative humidity 78%, wind 7 mph",197110230sdg
Vegas Line,Pick,197110230sdg
Over/Under,0.0 (over),197110230sdg
Stadium,Kansas City Municipal Stadium,197110180kan
Start Time,8:00pm,197110180kan
Surface,grass,197110180kan
Weather,"73 degrees, relative humidity 75%, wind 14 mph",197110180kan
Vegas Line,Pick,197110180kan
Over/Under,0.0 (over),197110180kan
Stadium,Robert F. Kennedy Memorial Sta,197110170was
Start Time,1:00pm,197110170was
Surface,grass,197110170was
Weather,"62 degrees, relative humidity 90%, wind 8 mph",197110170was
Vegas Line,Pick,197110170was
Over/Under,0.0 (over),197110170was
Stadium,Candlestick Park,197110170sfo
Start Time,1:00pm,197110170sfo
Surface,astroturf,197110170sfo
Weather,"53 degrees, relative humidity 56%, wind 8 mph",197110170sfo
Vegas Line,Pick,197110170sfo
Over/Under,0.0 (over),197110170sfo
Stadium,Oakland-Alameda County Coliseu,197110170rai
Start Time,1:00pm,197110170rai
Surface,grass,197110170rai
Weather,"54 degrees, relative humidity 57%, wind 8 mph",197110170rai
Vegas Line,Pick,197110170rai
Over/Under,0.0 (over),197110170rai
Stadium,Houston Astrodome (dome),197110170oti
Start Time,1:00pm,197110170oti
Surface,astroturf,197110170oti
Weather,"72 degrees, no wind",197110170oti
Vegas Line,Pick,197110170oti
Over/Under,0.0 (over),197110170oti
Stadium,Shea Stadium,197110170nyj
Start Time,1:00pm,197110170nyj
Surface,grass,197110170nyj
Weather,"63 degrees, relative humidity 74%, wind 13 mph",197110170nyj
Vegas Line,Pick,197110170nyj
Over/Under,0.0 (over),197110170nyj
Stadium,Yankee Stadium,197110170nyg
Start Time,1:00pm,197110170nyg
Surface,grass,197110170nyg
Weather,"63 degrees, relative humidity 74%, wind 13 mph",197110170nyg
Vegas Line,Pick,197110170nyg
Over/Under,0.0 (over),197110170nyg
Stadium,Tulane Stadium,197110170nor
Start Time,1:00pm,197110170nor
Surface,astroturf,197110170nor
Weather,"75 degrees, relative humidity 82%, wind 5 mph",197110170nor
Vegas Line,Pick,197110170nor
Over/Under,0.0 (over),197110170nor
Stadium,Orange Bowl,197110170mia
Start Time,1:00pm,197110170mia
Surface,astroturf,197110170mia
Weather,"81 degrees, relative humidity 78%, wind 12 mph",197110170mia
Vegas Line,Pick,197110170mia
Over/Under,0.0 (over),197110170mia
Stadium,Lambeau Field,197110170gnb
Start Time,3:00pm,197110170gnb
Surface,grass,197110170gnb
Weather,"55 degrees, relative humidity 85%, wind 10 mph",197110170gnb
Vegas Line,Pick,197110170gnb
Over/Under,0.0 (over),197110170gnb
Stadium,Mile High Stadium,197110170den
Start Time,2:00pm,197110170den
Surface,grass,197110170den
Weather,"50 degrees, relative humidity 90%, wind 9 mph",197110170den
Vegas Line,Pick,197110170den
Over/Under,0.0 (over),197110170den
Stadium,Riverfront Stadium,197110170cin
Start Time,4:00pm,197110170cin
Surface,astroturf,197110170cin
Weather,"62 degrees, relative humidity 83%, wind 5 mph",197110170cin
Vegas Line,Pick,197110170cin
Over/Under,0.0 (over),197110170cin
Stadium,Atlanta Stadium,197110170atl
Start Time,1:00pm,197110170atl
Surface,grass,197110170atl
Weather,"68 degrees, relative humidity 82%, wind 10 mph",197110170atl
Vegas Line,Pick,197110170atl
Over/Under,0.0 (over),197110170atl
Stadium,Cotton Bowl,197110110dal
Start Time,8:00pm,197110110dal
Surface,grass,197110110dal
Weather,"64 degrees, relative humidity 59%, wind 7 mph",197110110dal
Vegas Line,Pick,197110110dal
Over/Under,0.0 (over),197110110dal
Stadium,Robert F. Kennedy Memorial Sta,197110100was
Start Time,1:00pm,197110100was
Surface,grass,197110100was
Weather,"57 degrees, relative humidity 96%, wind 9 mph",197110100was
Vegas Line,Pick,197110100was
Over/Under,0.0 (over),197110100was
Stadium,Candlestick Park,197110100sfo
Start Time,1:00pm,197110100sfo
Surface,astroturf,197110100sfo
Weather,"53 degrees, relative humidity 91%, wind 16 mph",197110100sfo
Vegas Line,Pick,197110100sfo
Over/Under,0.0 (over),197110100sfo
Stadium,Veterans Stadium,197110100phi
Start Time,1:00pm,197110100phi
Surface,astroturf,197110100phi
Weather,"63 degrees, relative humidity 86%, wind 9 mph",197110100phi
Vegas Line,Pick,197110100phi
Over/Under,0.0 (over),197110100phi
Stadium,Schaefer Stadium,197110100nwe
Start Time,1:00pm,197110100nwe
Surface,astroturf,197110100nwe
Weather,"60 degrees, relative humidity 88%, wind 13 mph",197110100nwe
Vegas Line,Pick,197110100nwe
Over/Under,0.0 (over),197110100nwe
Stadium,Kansas City Municipal Stadium,197110100kan
Start Time,1:00pm,197110100kan
Surface,grass,197110100kan
Weather,"52 degrees, relative humidity 53%, wind 10 mph",197110100kan
Vegas Line,Pick,197110100kan
Over/Under,0.0 (over),197110100kan
Stadium,Tiger Stadium,197110100det
Start Time,2:00pm,197110100det
Surface,grass,197110100det
Weather,"50 degrees, relative humidity 71%, wind 9 mph",197110100det
Vegas Line,Pick,197110100det
Over/Under,0.0 (over),197110100det
Stadium,Mile High Stadium,197110100den
Start Time,2:00pm,197110100den
Surface,grass,197110100den
Weather,"58 degrees, relative humidity 39%, wind 9 mph",197110100den
Vegas Line,Pick,197110100den
Over/Under,0.0 (over),197110100den
Stadium,Cleveland Municipal Stadium,197110100cle
Start Time,1:00pm,197110100cle
Surface,grass,197110100cle
Weather,"48 degrees, relative humidity 82%, wind 9 mph",197110100cle
Vegas Line,Pick,197110100cle
Over/Under,0.0 (over),197110100cle
Stadium,Riverfront Stadium,197110100cin
Start Time,1:00pm,197110100cin
Surface,astroturf,197110100cin
Weather,"47 degrees, relative humidity 76%, wind 10 mph",197110100cin
Vegas Line,Pick,197110100cin
Over/Under,0.0 (over),197110100cin
Stadium,Soldier Field (I),197110100chi
Start Time,1:00pm,197110100chi
Surface,astroturf,197110100chi
Weather,"51 degrees, relative humidity 73%, wind 11 mph",197110100chi
Vegas Line,Pick,197110100chi
Over/Under,0.0 (over),197110100chi
Stadium,War Memorial Stadium,197110100buf
Start Time,1:00pm,197110100buf
Surface,grass,197110100buf
Weather,"55 degrees, relative humidity 81%, wind 7 mph",197110100buf
Vegas Line,Pick,197110100buf
Over/Under,0.0 (over),197110100buf
Stadium,Atlanta Stadium,197110100atl
Start Time,1:00pm,197110100atl
Surface,grass,197110100atl
Weather,"61 degrees, relative humidity 66%, wind 14 mph",197110100atl
Vegas Line,Pick,197110100atl
Over/Under,0.0 (over),197110100atl
Stadium,Cleveland Municipal Stadium,197110040cle
Start Time,9:00pm,197110040cle
Surface,grass,197110040cle
Weather,"70 degrees, relative humidity 70%, wind 12 mph",197110040cle
Vegas Line,Pick,197110040cle
Over/Under,0.0 (over),197110040cle
Stadium,Los Angeles Memorial Coliseum,197110030ram
Start Time,1:00pm,197110030ram
Surface,grass,197110030ram
Weather,"65 degrees, relative humidity 57%, wind 10 mph",197110030ram
Vegas Line,Pick,197110030ram
Over/Under,0.0 (over),197110030ram
Stadium,Three Rivers Stadium,197110030pit
Start Time,1:00pm,197110030pit
Surface,astroturf,197110030pit
Weather,"68 degrees, relative humidity 82%, wind 7 mph",197110030pit
Vegas Line,Pick,197110030pit
Over/Under,0.0 (over),197110030pit
Stadium,Veterans Stadium,197110030phi
Start Time,1:00pm,197110030phi
Surface,astroturf,197110030phi
Weather,"71 degrees, relative humidity 85%, wind 13 mph",197110030phi
Vegas Line,Pick,197110030phi
Over/Under,0.0 (over),197110030phi
Stadium,Houston Astrodome (dome),197110030oti
Start Time,1:00pm,197110030oti
Surface,astroturf,197110030oti
Weather,"72 degrees, no wind",197110030oti
Vegas Line,Pick,197110030oti
Over/Under,0.0 (over),197110030oti
Stadium,Schaefer Stadium,197110030nwe
Start Time,1:00pm,197110030nwe
Surface,astroturf,197110030nwe
Weather,"63 degrees, relative humidity 70%, wind 15 mph",197110030nwe
Vegas Line,Pick,197110030nwe
Over/Under,0.0 (over),197110030nwe
Stadium,Metropolitan Stadium,197110030min
Start Time,1:00pm,197110030min
Surface,grass,197110030min
Weather,"53 degrees, relative humidity 67%, wind 13 mph",197110030min
Vegas Line,Pick,197110030min
Over/Under,0.0 (over),197110030min
Stadium,Orange Bowl,197110030mia
Start Time,1:00pm,197110030mia
Surface,astroturf,197110030mia
Weather,"82 degrees, relative humidity 74%, wind 11 mph",197110030mia
Vegas Line,Pick,197110030mia
Over/Under,0.0 (over),197110030mia
Stadium,Lambeau Field,197110030gnb
Start Time,1:00pm,197110030gnb
Surface,grass,197110030gnb
Weather,"70 degrees, relative humidity 76%, wind 12 mph",197110030gnb
Vegas Line,Pick,197110030gnb
Over/Under,0.0 (over),197110030gnb
Stadium,Tiger Stadium,197110030det
Start Time,2:00pm,197110030det
Surface,grass,197110030det
Weather,"69 degrees, relative humidity 80%, wind 7 mph",197110030det
Vegas Line,Pick,197110030det
Over/Under,0.0 (over),197110030det
Stadium,Mile High Stadium,197110030den
Start Time,2:00pm,197110030den
Surface,grass,197110030den
Weather,"47 degrees, relative humidity 44%, wind 10 mph",197110030den
Vegas Line,Pick,197110030den
Over/Under,0.0 (over),197110030den
Stadium,Cotton Bowl,197110030dal
Start Time,1:00pm,197110030dal
Surface,grass,197110030dal
Weather,"70 degrees, relative humidity 94%, wind 10 mph",197110030dal
Vegas Line,Pick,197110030dal
Over/Under,0.0 (over),197110030dal
Stadium,Civic Center Busch Memorial St,197110030crd
Start Time,3:00pm,197110030crd
Surface,astroturf,197110030crd
Weather,"73 degrees, relative humidity 74%, wind 10 mph",197110030crd
Vegas Line,Pick,197110030crd
Over/Under,0.0 (over),197110030crd
Stadium,Civic Center Busch Memorial St,197109270crd
Start Time,8:00pm,197109270crd
Surface,astroturf,197109270crd
Weather,"79 degrees, relative humidity 73%, wind 13 mph",197109270crd
Vegas Line,Pick,197109270crd
Over/Under,0.0 (over),197109270crd
Stadium,San Diego Stadium,197109260sdg
Start Time,1:00pm,197109260sdg
Surface,grass,197109260sdg
Weather,"68 degrees, relative humidity 57%, wind 10 mph",197109260sdg
Vegas Line,Pick,197109260sdg
Over/Under,0.0 (over),197109260sdg
Stadium,Los Angeles Memorial Coliseum,197109260ram
Start Time,1:00pm,197109260ram
Surface,grass,197109260ram
Weather,"64 degrees, relative humidity 72%, wind 10 mph",197109260ram
Vegas Line,Pick,197109260ram
Over/Under,0.0 (over),197109260ram
Stadium,Three Rivers Stadium,197109260pit
Start Time,1:00pm,197109260pit
Surface,astroturf,197109260pit
Weather,"59 degrees, relative humidity 80%, wind 7 mph",197109260pit
Vegas Line,Pick,197109260pit
Over/Under,0.0 (over),197109260pit
Stadium,Veterans Stadium,197109260phi
Start Time,1:00pm,197109260phi
Surface,astroturf,197109260phi
Weather,"59 degrees, relative humidity 74%, wind 8 mph",197109260phi
Vegas Line,Pick,197109260phi
Over/Under,0.0 (over),197109260phi
Stadium,Houston Astrodome (dome),197109260oti
Start Time,1:00pm,197109260oti
Surface,astroturf,197109260oti
Weather,"72 degrees, no wind",197109260oti
Vegas Line,Pick,197109260oti
Over/Under,0.0 (over),197109260oti
Stadium,Yankee Stadium,197109260nyg
Start Time,1:00pm,197109260nyg
Surface,grass,197109260nyg
Weather,"62 degrees, relative humidity 59%, wind 8 mph",197109260nyg
Vegas Line,Pick,197109260nyg
Over/Under,0.0 (over),197109260nyg
Stadium,Schaefer Stadium,197109260nwe
Start Time,1:00pm,197109260nwe
Surface,astroturf,197109260nwe
Weather,"58 degrees, relative humidity 54%, wind 8 mph",197109260nwe
Vegas Line,Pick,197109260nwe
Over/Under,0.0 (over),197109260nwe
Stadium,Tulane Stadium,197109260nor
Start Time,1:00pm,197109260nor
Surface,astroturf,197109260nor
Weather,"80 degrees, relative humidity 80%, wind 7 mph",197109260nor
Vegas Line,Pick,197109260nor
Over/Under,0.0 (over),197109260nor
Stadium,Metropolitan Stadium,197109260min
Start Time,1:00pm,197109260min
Surface,grass,197109260min
Weather,"56 degrees, relative humidity 84%, wind 13 mph",197109260min
Vegas Line,Pick,197109260min
Over/Under,0.0 (over),197109260min
Stadium,Milwaukee County Stadium,197109260gnb
Start Time,12:00pm,197109260gnb
Surface,grass,197109260gnb
Weather,"56 degrees, relative humidity 93%, wind 12 mph",197109260gnb
Vegas Line,Pick,197109260gnb
Over/Under,0.0 (over),197109260gnb
Stadium,Memorial Stadium,197109260clt
Start Time,1:00pm,197109260clt
Surface,grass,197109260clt
Weather,"56 degrees, relative humidity 82%, wind 4 mph",197109260clt
Vegas Line,Pick,197109260clt
Over/Under,0.0 (over),197109260clt
Stadium,War Memorial Stadium,197109260buf
Start Time,1:00pm,197109260buf
Surface,grass,197109260buf
Weather,"54 degrees, relative humidity 81%, wind 11 mph",197109260buf
Vegas Line,Pick,197109260buf
Over/Under,0.0 (over),197109260buf
Stadium,Tiger Stadium,197109200det
Start Time,9:00pm,197109200det
Surface,grass,197109200det
Weather,"62 degrees, relative humidity 85%, wind 10 mph",197109200det
Vegas Line,Pick,197109200det
Over/Under,0.0 (over),197109200det
Stadium,San Diego Stadium,197109190sdg
Start Time,1:00pm,197109190sdg
Surface,grass,197109190sdg
Weather,"73 degrees, relative humidity 74%, wind 12 mph",197109190sdg
Vegas Line,Pick,197109190sdg
Over/Under,0.0 (over),197109190sdg
Stadium,Schaefer Stadium,197109190nwe
Start Time,1:00pm,197109190nwe
Surface,astroturf,197109190nwe
Weather,"63 degrees, relative humidity 76%, wind 13 mph",197109190nwe
Vegas Line,Pick,197109190nwe
Over/Under,0.0 (over),197109190nwe
Stadium,Tulane Stadium,197109190nor
Start Time,1:00pm,197109190nor
Surface,astroturf,197109190nor
Weather,"78 degrees, relative humidity 82%, wind 5 mph",197109190nor
Vegas Line,Pick,197109190nor
Over/Under,0.0 (over),197109190nor
Stadium,Lambeau Field,197109190gnb
Start Time,1:00pm,197109190gnb
Surface,grass,197109190gnb
Weather,"52 degrees, relative humidity 79%, wind 9 mph",197109190gnb
Vegas Line,Pick,197109190gnb
Over/Under,0.0 (over),197109190gnb
Stadium,Mile High Stadium,197109190den
Start Time,2:00pm,197109190den
Surface,grass,197109190den
Weather,"34 degrees, relative humidity 69%, wind 8 mph, wind chill 28",197109190den
Vegas Line,Pick,197109190den
Over/Under,0.0 (over),197109190den
Stadium,Civic Center Busch Memorial St,197109190crd
Start Time,1:00pm,197109190crd
Surface,astroturf,197109190crd
Weather,"58 degrees, relative humidity 100%, wind 9 mph",197109190crd
Vegas Line,Pick,197109190crd
Over/Under,0.0 (over),197109190crd
Stadium,Memorial Stadium,197109190clt
Start Time,3:00pm,197109190clt
Surface,grass,197109190clt
Weather,"72 degrees, relative humidity 78%, wind 8 mph",197109190clt
Vegas Line,Pick,197109190clt
Over/Under,0.0 (over),197109190clt
Stadium,Cleveland Municipal Stadium,197109190cle
Start Time,1:00pm,197109190cle
Surface,grass,197109190cle
Weather,"63 degrees, relative humidity 84%, wind 8 mph",197109190cle
Vegas Line,Pick,197109190cle
Over/Under,0.0 (over),197109190cle
Stadium,Riverfront Stadium,197109190cin
Start Time,1:00pm,197109190cin
Surface,astroturf,197109190cin
Weather,"68 degrees, relative humidity 82%, wind 6 mph",197109190cin
Vegas Line,Pick,197109190cin
Over/Under,0.0 (over),197109190cin
Stadium,Soldier Field (I),197109190chi
Start Time,1:00pm,197109190chi
Surface,astroturf,197109190chi
Weather,"63 degrees, relative humidity 76%, wind 12 mph",197109190chi
Vegas Line,Pick,197109190chi
Over/Under,0.0 (over),197109190chi
Stadium,War Memorial Stadium,197109190buf
Start Time,1:00pm,197109190buf
Surface,grass,197109190buf
Weather,"55 degrees, relative humidity 89%, wind 9 mph",197109190buf
Vegas Line,Pick,197109190buf
Over/Under,0.0 (over),197109190buf
Stadium,Atlanta Stadium,197109190atl
Start Time,1:00pm,197109190atl
Surface,grass,197109190atl
Weather,"71 degrees, relative humidity 81%, wind 5 mph",197109190atl
Vegas Line,Pick,197109190atl
Over/Under,0.0 (over),197109190atl
Stadium,Orange Bowl,197101170clt
Start Time,1:50pm,197101170clt
Surface,astroturf,197101170clt
Weather,"59 degrees, relative humidity 60%, wind 11 mph",197101170clt
Vegas Line,Pick,197101170clt
Over/Under,0.0 (over),197101170clt
Super Bowl MVP,Chuck Howley,197101170clt
Stadium,Kezar Stadium,197101030sfo
Start Time,1:30pm,197101030sfo
Surface,grass,197101030sfo
Weather,"46 degrees, relative humidity 29%, wind 22 mph",197101030sfo
Vegas Line,Pick,197101030sfo
Over/Under,0.0 (over),197101030sfo
Stadium,Memorial Stadium,197101030clt
Start Time,1:00pm,197101030clt
Surface,grass,197101030clt
Weather,"34 degrees, relative humidity 68%, wind 6 mph, wind chill 28",197101030clt
Vegas Line,Pick,197101030clt
Over/Under,0.0 (over),197101030clt
Stadium,Oakland-Alameda County Coliseu,197012270rai
Start Time,1:00pm,197012270rai
Surface,grass,197012270rai
Weather,"45 degrees, relative humidity 92%, wind 8 mph",197012270rai
Vegas Line,Pick,197012270rai
Over/Under,0.0 (over),197012270rai
Stadium,Metropolitan Stadium,197012270min
Start Time,12:00pm,197012270min
Surface,grass,197012270min
Weather,"10 degrees, relative humidity 61%, wind 13 mph, wind chill -5",197012270min
Vegas Line,Pick,197012270min
Over/Under,0.0 (over),197012270min
Stadium,Cotton Bowl,197012260dal
Start Time,2:30pm,197012260dal
Surface,grass,197012260dal
Weather,"35 degrees, relative humidity 46%, wind 8 mph, wind chill 28",197012260dal
Vegas Line,Pick,197012260dal
Over/Under,0.0 (over),197012260dal
Stadium,Memorial Stadium,197012260clt
Start Time,12:30pm,197012260clt
Surface,grass,197012260clt
Weather,"30 degrees, relative humidity 73%, wind 15 mph, wind chill 19",197012260clt
Vegas Line,Pick,197012260clt
Over/Under,0.0 (over),197012260clt
Stadium,Robert F. Kennedy Memorial Sta,197012200was
Start Time,1:00pm,197012200was
Surface,grass,197012200was
Weather,"47 degrees, relative humidity 56%, wind 10 mph",197012200was
Vegas Line,Pick,197012200was
Over/Under,0.0 (over),197012200was
Stadium,San Diego Stadium,197012200sdg
Start Time,1:00pm,197012200sdg
Surface,grass,197012200sdg
Weather,"54 degrees, relative humidity 69%, wind 10 mph",197012200sdg
Vegas Line,Pick,197012200sdg
Over/Under,0.0 (over),197012200sdg
Stadium,Oakland-Alameda County Coliseu,197012200rai
Start Time,1:00pm,197012200rai
Surface,grass,197012200rai
Weather,"45 degrees, relative humidity 72%, wind 12 mph",197012200rai
Vegas Line,Pick,197012200rai
Over/Under,0.0 (over),197012200rai
Stadium,Franklin Field,197012200phi
Start Time,1:00pm,197012200phi
